day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
187,0.8,0,0.5,avoidance=0.8_distancing=0,4295.0500,68.8095,2156.9000,53.8590,2138.1500,49.4027,13.4500,12.5199,6.8500,6.3818,6.6000,6.5529,704.9500,68.8095
188,0.8,0,0.5,avoidance=0.8_distancing=0,4295.3500,68.8246,2156.9500,53.8809,2138.4000,49.4716,13.6000,12.8662,6.8500,6.4286,6.7500,6.8474,704.6500,68.8246
189,0.8,0,0.5,avoidance=0.8_distancing=0,4295.5000,68.8284,2157.0000,53.8563,2138.5000,49.4646,13.1000,12.8487,6.6000,5.9783,6.5000,7.2698,704.5000,68.8284
190,0.8,0,0.5,avoidance=0.8_distancing=0,4295.5500,68.7463,2157.0500,53.8177,2138.5000,49.4646,12.6500,11.9636,6.4500,5.7400,6.2000,6.6828,704.4500,68.7463
191,0.8,0,0.5,avoidance=0.8_distancing=0,4295.7500,68.6337,2157.1000,53.7214,2138.6500,49.4856,12.1500,12.1543,6.3000,5.6842,5.8500,6.9230,704.2500,68.6337
192,0.8,0,0.5,avoidance=0.8_distancing=0,4296.0500,68.5831,2157.2000,53.7490,2138.8500,49.4250,12.0000,12.7318,6.2500,5.9487,5.7500,7.1824,703.9500,68.5831
193,0.8,0,0.5,avoidance=0.8_distancing=0,4296.4500,68.6800,2157.3500,53.7562,2139.1000,49.3831,11.8000,12.2417,6.1500,5.9856,5.6500,6.6278,703.5500,68.6800
194,0.8,0,0.5,avoidance=0.8_distancing=0,4296.6500,68.7425,2157.4500,53.8846,2139.2000,49.3129,11.4000,11.8423,5.8500,5.8930,5.5500,6.3046,703.3500,68.7425
195,0.8,0,0.5,avoidance=0.8_distancing=0,4296.7000,68.7554,2157.4500,53.8846,2139.2500,49.3132,10.7500,11.3220,5.5000,5.5182,5.2500,6.1634,703.3000,68.7554
196,0.8,0,0.5,avoidance=0.8_distancing=0,4297.1000,68.7407,2157.7000,53.9667,2139.4000,49.1675,10.9000,11.4538,5.6500,5.9521,5.2500,5.8556,702.9000,68.7407
197,0.8,0,0.5,avoidance=0.8_distancing=0,4297.4000,68.8646,2157.8500,54.0983,2139.5500,49.0953,10.7500,11.4144,5.5000,5.8267,5.2500,5.9235,702.6000,68.8646
198,0.8,0,0.5,avoidance=0.8_distancing=0,4297.6500,68.9509,2157.9500,54.1124,2139.7000,49.1020,10.3500,11.2396,5.3000,5.4507,5.0500,6.1764,702.3500,68.9509
199,0.8,0,0.5,avoidance=0.8_distancing=0,4297.8000,69.0070,2158.0000,54.1322,2139.8000,49.1107,9.8500,11.1278,4.9000,5.0882,4.9500,6.4844,702.2000,69.0070
200,0.8,0,0.5,avoidance=0.8_distancing=0,4298.0500,68.7579,2158.0000,54.1322,2140.0500,48.9545,9.7000,11.0186,4.7000,4.9709,5.0000,6.4265,701.9500,68.7579
201,0.8,0,0.5,avoidance=0.8_distancing=0,4298.1500,68.6712,2158.0000,54.1322,2140.1500,48.9002,9.3500,11.0285,4.5500,5.0446,4.8000,6.3608,701.8500,68.6712
202,0.8,0,0.5,avoidance=0.8_distancing=0,4298.2500,68.5856,2158.1000,54.0721,2140.1500,48.9002,9.2000,10.8609,4.5500,5.1330,4.6500,6.0521,701.7500,68.5856
203,0.8,0,0.5,avoidance=0.8_distancing=0,4298.5000,68.5431,2158.1000,54.0721,2140.4000,48.7898,8.9500,10.2688,4.2500,4.4707,4.7000,6.1327,701.5000,68.5431
204,0.8,0,0.5,avoidance=0.8_distancing=0,4298.6000,68.4715,2158.1500,54.0345,2140.4500,48.8267,8.7000,9.8341,4.1500,4.1506,4.5500,6.1358,701.4000,68.4715
205,0.8,0,0.5,avoidance=0.8_distancing=0,4298.7500,68.4090,2158.2500,53.9767,2140.5000,48.8329,8.5500,9.9120,4.1000,4.2650,4.4500,6.0784,701.2500,68.4090
206,0.8,0,0.5,avoidance=0.8_distancing=0,4299.1500,68.2849,2158.4500,54.0467,2140.7000,48.7002,8.5500,9.7544,4.2000,4.4565,4.3500,5.7730,700.8500,68.2849
207,0.8,0,0.5,avoidance=0.8_distancing=0,4299.2000,68.2676,2158.5000,54.0171,2140.7000,48.7002,8.2500,9.4809,4.1500,4.4752,4.1000,5.4580,700.8000,68.2676
208,0.8,0,0.5,avoidance=0.8_distancing=0,4299.3000,68.1653,2158.5500,53.9606,2140.7500,48.6342,7.7500,9.0160,3.9500,3.9809,3.8000,5.4185,700.7000,68.1653
209,0.8,0,0.5,avoidance=0.8_distancing=0,4299.4500,68.0121,2158.5500,53.9606,2140.9000,48.5210,7.6500,9.0403,3.9000,3.9611,3.7500,5.4302,700.5500,68.0121
210,0.8,0,0.5,avoidance=0.8_distancing=0,4299.7000,67.8212,2158.7000,53.9204,2141.0000,48.3952,7.5500,9.2708,3.8000,4.0817,3.7500,5.4852,700.3000,67.8212
211,0.8,0,0.5,avoidance=0.8_distancing=0,4299.7000,67.8212,2158.7000,53.9204,2141.0000,48.3952,7.2000,8.8634,3.5500,3.7480,3.6500,5.4155,700.3000,67.8212
212,0.8,0,0.5,avoidance=0.8_distancing=0,4300.0000,67.8336,2158.9000,53.8738,2141.1000,48.4715,7.2500,8.7856,3.7000,4.0386,3.5500,5.0643,700.0000,67.8336
213,0.8,0,0.5,avoidance=0.8_distancing=0,4300.1500,67.6877,2158.9500,53.8391,2141.2000,48.4269,7.2500,9.0492,3.6500,4.0407,3.6000,5.2479,699.8500,67.6877
214,0.8,0,0.5,avoidance=0.8_distancing=0,4300.3500,67.6685,2159.0000,53.8758,2141.3500,48.3542,7.2000,8.8068,3.5500,3.9430,3.6500,5.0624,699.6500,67.6685
215,0.8,0,0.5,avoidance=0.8_distancing=0,4300.4500,67.6989,2159.1000,53.9184,2141.3500,48.3542,6.9000,8.4493,3.5500,3.9176,3.3500,4.7568,699.5500,67.6989
216,0.8,0,0.5,avoidance=0.8_distancing=0,4300.6000,67.4910,2159.2500,53.7930,2141.3500,48.3542,6.8000,8.4593,3.5000,3.8665,3.3000,4.7864,699.4000,67.4910
217,0.8,0,0.5,avoidance=0.8_distancing=0,4300.7500,67.4536,2159.3000,53.8155,2141.4500,48.2830,6.7000,8.5212,3.4000,3.9294,3.3000,4.7969,699.2500,67.4536
218,0.8,0,0.5,avoidance=0.8_distancing=0,4300.8500,67.4146,2159.3000,53.8155,2141.5500,48.3420,6.6500,8.3023,3.2500,3.7799,3.4000,4.7791,699.1500,67.4146
219,0.8,0,0.5,avoidance=0.8_distancing=0,4300.9000,67.5040,2159.3500,53.9104,2141.5500,48.3420,6.2000,7.6851,2.9500,3.7212,3.2500,4.3689,699.1000,67.5040
220,0.8,0,0.5,avoidance=0.8_distancing=0,4301.1000,67.5025,2159.4000,53.9337,2141.7000,48.2318,6.1500,8.0267,2.9000,3.9230,3.2500,4.5153,698.9000,67.5025
221,0.8,0,0.5,avoidance=0.8_distancing=0,4301.1500,67.4354,2159.4000,53.9337,2141.7500,48.2026,5.9500,7.9905,2.8000,3.9446,3.1500,4.4416,698.8500,67.4354
222,0.8,0,0.5,avoidance=0.8_distancing=0,4301.4000,67.1993,2159.6000,53.8762,2141.8000,48.1442,6.0000,8.0312,2.8500,3.8894,3.1500,4.4416,698.6000,67.1993
223,0.8,0,0.5,avoidance=0.8_distancing=0,4301.6000,67.1069,2159.7500,53.8385,2141.8500,48.2341,5.6500,7.9516,2.7000,4.0137,2.9500,4.2482,698.4000,67.1069
224,0.8,0,0.5,avoidance=0.8_distancing=0,4301.7000,67.2266,2159.8000,53.7946,2141.9000,48.2534,5.3500,7.3978,2.5000,3.5426,2.8500,4.0531,698.3000,67.2266
225,0.8,0,0.5,avoidance=0.8_distancing=0,4301.8500,67.2646,2159.9000,53.7893,2141.9500,48.2571,5.3000,7.2602,2.5000,3.5707,2.8000,3.8807,698.1500,67.2646
226,0.8,0,0.5,avoidance=0.8_distancing=0,4302.0000,67.1439,2159.9000,53.7893,2142.1000,48.1818,5.0500,7.0248,2.3500,3.3656,2.7000,3.8354,698.0000,67.1439
227,0.8,0,0.5,avoidance=0.8_distancing=0,4302.1000,67.1051,2159.9500,53.7610,2142.1500,48.1885,5.0000,7.0214,2.4000,3.4843,2.6000,3.7202,697.9000,67.1051
228,0.8,0,0.5,avoidance=0.8_distancing=0,4302.2000,67.1495,2160.0500,53.8159,2142.1500,48.1885,4.8500,6.6953,2.4000,3.4554,2.4500,3.4275,697.8000,67.1495
229,0.8,0,0.5,avoidance=0.8_distancing=0,4302.3500,67.2029,2160.1000,53.8413,2142.2500,48.1528,4.9000,6.6925,2.4000,3.4554,2.5000,3.4278,697.6500,67.2029
230,0.8,0,0.5,avoidance=0.8_distancing=0,4302.3500,67.2029,2160.1000,53.8413,2142.2500,48.1528,4.6000,6.1270,2.2000,2.9933,2.4000,3.3076,697.6500,67.2029
231,0.8,0,0.5,avoidance=0.8_distancing=0,4302.3500,67.2029,2160.1000,53.8413,2142.2500,48.1528,4.4000,5.9950,2.1000,2.9648,2.3000,3.1953,697.6500,67.2029
232,0.8,0,0.5,avoidance=0.8_distancing=0,4302.3500,67.2029,2160.1000,53.8413,2142.2500,48.1528,4.2500,5.9823,2.1000,2.9648,2.1500,3.1508,697.6500,67.2029
233,0.8,0,0.5,avoidance=0.8_distancing=0,4302.4000,67.1412,2160.1500,53.8138,2142.2500,48.1528,4.1500,5.8161,2.1000,2.9648,2.0500,2.9576,697.6000,67.1412
234,0.8,0,0.5,avoidance=0.8_distancing=0,4302.5500,67.2038,2160.2500,53.8822,2142.3000,48.1571,4.1000,5.5399,2.0500,2.8368,2.0500,2.8544,697.4500,67.2038
235,0.8,0,0.5,avoidance=0.8_distancing=0,4302.8500,67.1508,2160.4500,53.8790,2142.4000,48.1232,4.3500,6.1260,2.2500,3.2844,2.1000,3.0315,697.1500,67.1508
236,0.8,0,0.5,avoidance=0.8_distancing=0,4302.9000,67.1706,2160.5000,53.9096,2142.4000,48.1232,4.3000,5.8318,2.2000,2.9933,2.1000,3.0315,697.1000,67.1706
237,0.8,0,0.5,avoidance=0.8_distancing=0,4302.9500,67.1524,2160.5500,53.8809,2142.4000,48.1232,4.1500,5.6945,2.1500,2.9202,2.0000,3.0000,697.0500,67.1524
238,0.8,0,0.5,avoidance=0.8_distancing=0,4302.9500,67.1524,2160.5500,53.8809,2142.4000,48.1232,4.0500,5.5360,2.1500,2.9202,1.9000,2.8267,697.0500,67.1524
239,0.8,0,0.5,avoidance=0.8_distancing=0,4303.0500,67.2774,2160.6500,54.0132,2142.4000,48.1232,3.9500,5.6078,2.2000,2.9257,1.7500,2.8439,696.9500,67.2774
240,0.8,0,0.5,avoidance=0.8_distancing=0,4303.1500,67.3374,2160.6500,54.0132,2142.5000,48.1357,3.8500,5.4980,2.1000,2.7911,1.7500,2.9133,696.8500,67.3374
241,0.8,0,0.5,avoidance=0.8_distancing=0,4303.2000,67.2790,2160.7000,53.9890,2142.5000,48.1357,3.6500,5.4062,2.0000,2.8810,1.6500,2.7436,696.8000,67.2790
242,0.8,0,0.5,avoidance=0.8_distancing=0,4303.3000,67.2481,2160.7500,53.9656,2142.5500,48.1440,3.4000,5.2953,1.8500,2.5549,1.5500,2.9236,696.7000,67.2481
243,0.8,0,0.5,avoidance=0.8_distancing=0,4303.4000,67.2253,2160.7500,53.9656,2142.6500,48.0960,3.3500,5.0722,1.8000,2.4413,1.5500,2.8892,696.6000,67.2253
244,0.8,0,0.5,avoidance=0.8_distancing=0,4303.4500,67.2603,2160.7500,53.9656,2142.7000,48.1031,3.3000,4.8693,1.8000,2.4413,1.5000,2.7295,696.5500,67.2603
245,0.8,0,0.5,avoidance=0.8_distancing=0,4303.5000,67.2804,2160.8000,53.9969,2142.7000,48.1031,3.2000,4.6325,1.8000,2.3152,1.4000,2.5573,696.5000,67.2804
246,0.8,0,0.5,avoidance=0.8_distancing=0,4303.5000,67.2804,2160.8000,53.9969,2142.7000,48.1031,3.1000,4.3463,1.7500,2.2108,1.3500,2.3932,696.5000,67.2804
247,0.8,0,0.5,avoidance=0.8_distancing=0,4303.5500,67.2239,2160.8500,53.9743,2142.7000,48.1031,3.1000,4.3463,1.7500,2.2108,1.3500,2.3932,696.4500,67.2239
248,0.8,0,0.5,avoidance=0.8_distancing=0,4303.6000,67.1680,2160.9000,53.9527,2142.7000,48.1031,2.8000,3.6959,1.6500,2.2198,1.1500,2.0069,696.4000,67.1680
249,0.8,0,0.5,avoidance=0.8_distancing=0,4303.6500,67.2036,2160.9000,53.9527,2142.7500,48.1112,2.8000,3.7762,1.6000,2.2450,1.2000,2.1119,696.3500,67.2036
250,0.8,0,0.5,avoidance=0.8_distancing=0,4303.7500,67.2769,2160.9000,53.9527,2142.8500,48.1303,2.9000,3.9611,1.6000,2.2450,1.3000,2.3685,696.2500,67.2769
251,0.8,0,0.5,avoidance=0.8_distancing=0,4303.8000,67.3042,2160.9000,53.9527,2142.9000,48.1393,2.8500,3.9532,1.5000,2.0372,1.3500,2.5155,696.2000,67.3042
252,0.8,0,0.5,avoidance=0.8_distancing=0,4303.9500,67.4718,2161.0500,54.1244,2142.9000,48.1393,2.8500,4.0899,1.5500,2.1789,1.3000,2.5318,696.0500,67.4718
253,0.8,0,0.5,avoidance=0.8_distancing=0,4304.0500,67.5192,2161.1000,54.1635,2142.9500,48.1274,2.9500,4.2246,1.6000,2.2672,1.3500,2.5155,695.9500,67.5192
254,0.8,0,0.5,avoidance=0.8_distancing=0,4304.2000,67.5312,2161.2000,54.2297,2143.0000,48.0739,3.0000,4.3359,1.6500,2.2864,1.3500,2.4346,695.8000,67.5312
255,0.8,0,0.5,avoidance=0.8_distancing=0,4304.2500,67.5129,2161.2500,54.2014,2143.0000,48.0739,2.9000,4.2415,1.5500,2.1558,1.3500,2.4346,695.7500,67.5129
256,0.8,0,0.5,avoidance=0.8_distancing=0,4304.3000,67.5219,2161.2500,54.2014,2143.0500,48.0630,2.8000,3.9319,1.4500,2.0851,1.3500,2.2864,695.7000,67.5219
257,0.8,0,0.5,avoidance=0.8_distancing=0,4304.3500,67.5502,2161.3000,54.2283,2143.0500,48.0630,2.7500,3.9227,1.4500,2.0851,1.3000,2.1471,695.6500,67.5502
258,0.8,0,0.5,avoidance=0.8_distancing=0,4304.4500,67.5355,2161.4000,54.2479,2143.0500,48.0630,2.6500,3.9532,1.5500,2.3340,1.1000,1.8947,695.5500,67.5355
259,0.8,0,0.5,avoidance=0.8_distancing=0,4304.6000,67.5843,2161.4500,54.2692,2143.1500,48.0627,2.7000,3.8743,1.5000,2.2023,1.2000,2.0640,695.4000,67.5843
260,0.8,0,0.5,avoidance=0.8_distancing=0,4304.6000,67.5843,2161.4500,54.2692,2143.1500,48.0627,2.6500,3.7984,1.5000,2.2023,1.1500,1.9307,695.4000,67.5843
261,0.8,0,0.5,avoidance=0.8_distancing=0,4304.6500,67.6138,2161.5000,54.2969,2143.1500,48.0627,2.6000,3.7868,1.5000,2.1794,1.1000,1.8138,695.3500,67.6138
262,0.8,0,0.5,avoidance=0.8_distancing=0,4304.7000,67.5597,2161.5000,54.2969,2143.2000,48.0100,2.4000,3.4843,1.3000,1.8735,1.1000,1.7861,695.3000,67.5597
263,0.8,0,0.5,avoidance=0.8_distancing=0,4304.8000,67.5260,2161.5500,54.2766,2143.2500,48.0030,2.4500,3.5422,1.3500,2.0069,1.1000,1.6703,695.2000,67.5260
264,0.8,0,0.5,avoidance=0.8_distancing=0,4304.8500,67.5665,2161.5500,54.2766,2143.3000,48.0136,2.3500,3.5535,1.2000,1.8601,1.1500,1.7965,695.1500,67.5665
265,0.8,0,0.5,avoidance=0.8_distancing=0,4304.8500,67.5665,2161.5500,54.2766,2143.3000,48.0136,2.3500,3.5535,1.2000,1.8601,1.1500,1.7965,695.1500,67.5665
266,0.8,0,0.5,avoidance=0.8_distancing=0,4304.9000,67.6076,2161.5500,54.2766,2143.3500,48.0253,2.4000,3.6932,1.2000,1.8601,1.2000,1.9391,695.1000,67.6076
267,0.8,0,0.5,avoidance=0.8_distancing=0,4305.1000,67.5869,2161.6000,54.2572,2143.5000,47.9995,2.6000,4.2237,1.2500,1.9969,1.3500,2.3511,694.9000,67.5869
268,0.8,0,0.5,avoidance=0.8_distancing=0,4305.2500,67.5728,2161.6500,54.2368,2143.6000,47.9629,2.7000,4.3715,1.2500,1.8675,1.4500,2.6168,694.7500,67.5728
269,0.8,0,0.5,avoidance=0.8_distancing=0,4305.4000,67.6716,2161.7500,54.3000,2143.6500,47.9784,2.7500,4.5703,1.3000,1.9261,1.4500,2.7473,694.6000,67.6716
270,0.8,0,0.5,avoidance=0.8_distancing=0,4305.4500,67.7012,2161.8000,54.3283,2143.6500,47.9784,2.7000,4.4057,1.2500,1.7854,1.4500,2.7473,694.5500,67.7012
271,0.8,0,0.5,avoidance=0.8_distancing=0,4305.5500,67.7765,2161.8500,54.3703,2143.7000,47.9886,2.7500,4.4483,1.2500,1.7854,1.5000,2.7839,694.4500,67.7765
272,0.8,0,0.5,avoidance=0.8_distancing=0,4305.6500,67.8685,2161.9500,54.4568,2143.7000,47.9886,2.6500,4.6182,1.2000,1.9900,1.4500,2.6921,694.3500,67.8685
273,0.8,0,0.5,avoidance=0.8_distancing=0,4305.7000,67.8175,2162.0000,54.4380,2143.7000,47.9886,2.5500,4.5440,1.2000,1.9900,1.3500,2.6320,694.3000,67.8175
274,0.8,0,0.5,avoidance=0.8_distancing=0,4305.7000,67.8175,2162.0000,54.4380,2143.7000,47.9886,2.5000,4.5000,1.1500,1.9564,1.3500,2.6320,694.3000,67.8175
275,0.8,0,0.5,avoidance=0.8_distancing=0,4305.8000,67.9121,2162.0500,54.4825,2143.7500,48.0051,2.5500,4.8834,1.1500,2.1278,1.4000,2.8178,694.2000,67.9121
276,0.8,0,0.5,avoidance=0.8_distancing=0,4305.8500,67.9428,2162.1000,54.5114,2143.7500,48.0051,2.5500,4.7379,1.1500,1.9818,1.4000,2.8178,694.1500,67.9428
277,0.8,0,0.5,avoidance=0.8_distancing=0,4305.9500,67.9408,2162.2000,54.5386,2143.7500,48.0051,2.5000,4.9041,1.1500,2.2198,1.3500,2.7618,694.0500,67.9408
278,0.8,0,0.5,avoidance=0.8_distancing=0,4305.9500,67.9408,2162.2000,54.5386,2143.7500,48.0051,2.4500,4.7167,1.1500,2.2198,1.3000,2.5710,694.0500,67.9408
279,0.8,0,0.5,avoidance=0.8_distancing=0,4305.9500,67.9408,2162.2000,54.5386,2143.7500,48.0051,2.3000,4.5837,1.1000,2.1424,1.2000,2.5020,694.0500,67.9408
280,0.8,0,0.5,avoidance=0.8_distancing=0,4306.0000,67.9897,2162.2500,54.5847,2143.7500,48.0051,2.2500,4.3918,1.1000,2.1424,1.1500,2.3081,694.0000,67.9897
281,0.8,0,0.5,avoidance=0.8_distancing=0,4306.0500,68.0393,2162.3000,54.6316,2143.7500,48.0051,2.1500,4.3275,1.0000,2.0976,1.1500,2.3081,693.9500,68.0393
282,0.8,0,0.5,avoidance=0.8_distancing=0,4306.1500,68.1405,2162.4000,54.7279,2143.7500,48.0051,2.2500,4.7210,1.1000,2.4880,1.1500,2.3081,693.8500,68.1405
283,0.8,0,0.5,avoidance=0.8_distancing=0,4306.1500,68.1405,2162.4000,54.7279,2143.7500,48.0051,2.1500,4.4640,1.1000,2.4880,1.0500,2.0609,693.8500,68.1405
284,0.8,0,0.5,avoidance=0.8_distancing=0,4306.2000,68.1598,2162.4000,54.7279,2143.8000,47.9985,2.1500,4.2576,1.1000,2.4880,1.0500,1.8835,693.8000,68.1598
285,0.8,0,0.5,avoidance=0.8_distancing=0,4306.2500,68.2113,2162.4000,54.7279,2143.8500,48.0159,2.0000,4.2190,0.9500,2.2243,1.0500,2.0609,693.7500,68.2113
286,0.8,0,0.5,avoidance=0.8_distancing=0,4306.3000,68.2635,2162.4500,54.7773,2143.8500,48.0159,2.0000,4.3818,1.0000,2.4290,1.0000,2.0248,693.7000,68.2635
287,0.8,0,0.5,avoidance=0.8_distancing=0,4306.3500,68.3164,2162.4500,54.7773,2143.9000,48.0343,2.0000,4.3818,1.0000,2.4290,1.0000,2.0248,693.6500,68.3164
288,0.8,0,0.5,avoidance=0.8_distancing=0,4306.4500,68.3897,2162.5000,54.8074,2143.9500,48.0536,2.0500,4.3758,1.0500,2.4182,1.0000,2.0248,693.5500,68.3897
289,0.8,0,0.5,avoidance=0.8_distancing=0,4306.5500,68.4540,2162.5500,54.8575,2144.0000,48.0437,2.1000,4.5924,1.0500,2.6358,1.0500,2.0609,693.4500,68.4540
290,0.8,0,0.5,avoidance=0.8_distancing=0,4306.5500,68.4540,2162.5500,54.8575,2144.0000,48.0437,2.0000,4.3589,1.0500,2.6358,0.9500,1.8296,693.4500,68.4540
291,0.8,0,0.5,avoidance=0.8_distancing=0,4306.6000,68.5087,2162.6000,54.9085,2144.0000,48.0437,1.9500,4.3758,1.0000,2.6458,0.9500,1.8296,693.4000,68.5087
292,0.8,0,0.5,avoidance=0.8_distancing=0,4306.6000,68.5087,2162.6000,54.9085,2144.0000,48.0437,1.8500,4.1866,1.0000,2.6458,0.8500,1.6515,693.4000,68.5087
293,0.8,0,0.5,avoidance=0.8_distancing=0,4306.6000,68.5087,2162.6000,54.9085,2144.0000,48.0437,1.7000,3.5791,0.9500,2.4387,0.7500,1.2990,693.4000,68.5087
294,0.8,0,0.5,avoidance=0.8_distancing=0,4306.6000,68.5087,2162.6000,54.9085,2144.0000,48.0437,1.7000,3.5791,0.9500,2.4387,0.7500,1.2990,693.4000,68.5087
295,0.8,0,0.5,avoidance=0.8_distancing=0,4306.6000,68.5087,2162.6000,54.9085,2144.0000,48.0437,1.6500,3.5535,0.9000,2.4269,0.7500,1.2990,693.4000,68.5087
296,0.8,0,0.5,avoidance=0.8_distancing=0,4306.6500,68.5640,2162.6000,54.9085,2144.0500,48.0640,1.7000,3.7563,0.9000,2.4269,0.8000,1.4697,693.3500,68.5640
297,0.8,0,0.5,avoidance=0.8_distancing=0,4306.7000,68.6200,2162.6500,54.9602,2144.0500,48.0640,1.6500,3.5535,0.9000,2.4269,0.7500,1.2990,693.3000,68.6200
298,0.8,0,0.5,avoidance=0.8_distancing=0,4306.8000,68.6612,2162.7500,55.0226,2144.0500,48.0640,1.6000,3.3675,0.9500,2.2688,0.6500,1.1948,693.2000,68.6612
299,0.8,0,0.5,avoidance=0.8_distancing=0,4306.8500,68.7177,2162.7500,55.0226,2144.1000,48.0852,1.6000,3.5412,0.9500,2.2688,0.6500,1.3883,693.1500,68.7177
300,0.8,0,0.5,avoidance=0.8_distancing=0,4306.8500,68.7177,2162.7500,55.0226,2144.1000,48.0852,1.4500,2.9407,0.9000,2.0712,0.5500,1.0235,693.1500,68.7177
301,0.8,0,0.5,avoidance=0.8_distancing=0,4306.9000,68.7749,2162.8000,55.0750,2144.1000,48.0852,1.3500,2.8684,0.8500,2.1972,0.5000,0.8660,693.1000,68.7749
302,0.8,0,0.5,avoidance=0.8_distancing=0,4306.9000,68.7749,2162.8000,55.0750,2144.1000,48.0852,1.3000,2.6665,0.8000,1.9900,0.5000,0.8660,693.1000,68.7749
303,0.8,0,0.5,avoidance=0.8_distancing=0,4306.9500,68.8328,2162.8500,55.1283,2144.1000,48.0852,1.3000,2.6665,0.8000,1.9900,0.5000,0.8660,693.0500,68.8328
304,0.8,0,0.5,avoidance=0.8_distancing=0,4307.0000,68.8912,2162.8500,55.1283,2144.1500,48.1075,1.3500,2.8684,0.8000,1.9900,0.5500,1.0235,693.0000,68.8912
305,0.8,0,0.5,avoidance=0.8_distancing=0,4307.0000,68.8912,2162.8500,55.1283,2144.1500,48.1075,1.3000,2.6665,0.7500,1.7854,0.5500,1.0235,693.0000,68.8912
306,0.8,0,0.5,avoidance=0.8_distancing=0,4307.0500,68.9503,2162.9000,55.1823,2144.1500,48.1075,1.1500,2.4346,0.6500,1.5898,0.5000,0.9747,692.9500,68.9503
307,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,1.1000,2.4269,0.6500,1.5898,0.4500,0.9206,692.9000,69.0101
308,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,1.0500,2.2243,0.6500,1.5898,0.4000,0.7348,692.9000,69.0101
309,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,1.0000,2.0248,0.6500,1.5898,0.3500,0.5723,692.9000,69.0101
310,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.9500,2.0365,0.6500,1.5898,0.3000,0.5568,692.9000,69.0101
311,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.9500,2.0365,0.6500,1.5898,0.3000,0.5568,692.9000,69.0101
312,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.9000,2.0224,0.6000,1.5620,0.3000,0.5568,692.9000,69.0101
313,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.8000,1.9647,0.6000,1.5620,0.2000,0.5099,692.9000,69.0101
314,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.8000,1.9647,0.6000,1.5620,0.2000,0.5099,692.9000,69.0101
315,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.8000,1.9647,0.6000,1.5620,0.2000,0.5099,692.9000,69.0101
316,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.8000,1.9647,0.6000,1.5620,0.2000,0.5099,692.9000,69.0101
317,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.8000,1.9647,0.6000,1.5620,0.2000,0.5099,692.9000,69.0101
318,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.8000,1.9647,0.6000,1.5620,0.2000,0.5099,692.9000,69.0101
319,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1000,69.0101,2162.9500,55.2372,2144.1500,48.1075,0.7500,1.9462,0.5500,1.5322,0.2000,0.5099,692.9000,69.0101
320,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.7500,2.1651,0.6000,1.7436,0.1500,0.4770,692.8500,69.0705
321,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.7000,1.9519,0.5500,1.5322,0.1500,0.4770,692.8500,69.0705
322,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.7000,1.9519,0.5500,1.5322,0.1500,0.4770,692.8500,69.0705
323,0.8,0,0.5,avoidance=0.8_distancing=0,4307.1500,69.0705,2163.0000,55.2929,2144.1500,48.1075,0.7000,1.9519,0.5500,1.5322,0.1500,0.4770,692.8500,69.0705
